itemengname,itemid,itemname,itemunit,monitordate,monitorvalue00,monitorvalue01,monitorvalue02,monitorvalue03,monitorvalue04,monitorvalue05,monitorvalue06,monitorvalue07,monitorvalue08,monitorvalue09,monitorvalue10,monitorvalue11,monitorvalue12,monitorvalue13,monitorvalue14,monitorvalue15,monitorvalue16,monitorvalue17,monitorvalue18,monitorvalue19,monitorvalue20,monitorvalue21,monitorvalue22,monitorvalue23,siteid,sitename
WIND_SPEED,10,風速,m/sec,2022-02-13,2.1,2.2,2,1.6,1,1.4,1.4,1.4,1.9,1.9,2.3,2.6,2.7,1.5,1,0.6,0.3,0.4,0.4,0.5,0.7,0.3,0.3,0.3,11,士林
NO2,7,二氧化氮,ppb,2022-02-13,3.4,3.6,3.3,3.1,3.1,3.2,4.5,6.2,7.1,6.3,5.6,5.3,4.8,4.7,5.5,9.3,16.8,19.6,15.8,12.6,11.6,12.7,9.4,7.3,11,士林
NO,6,一氧化氮,ppb,2022-02-13,0.4,0.6,0.7,0.8,0.8,0.7,1,1.3,1.7,1.6,1.3,1.4,1.4,1.4,1.3,1.5,1.6,1.8,1.4,1.1,0.8,1,1,0.6,11,士林
NOx,5,氮氧化物,ppb,2022-02-13,3.8,4.3,4.1,3.9,3.9,4,5.5,7.6,8.8,7.9,6.9,6.7,6.3,6.1,6.9,10.9,18.5,21.4,17.2,13.7,12.5,13.7,10.5,8,11,士林
PM10,4,懸浮微粒,μg/m3,2022-02-13,13,20,10,15,16,18,15,15,20,21,7,9,8,11,9,13,16,11,7,6,4,9,6,6,11,士林
O3,3,臭氧,ppb,2022-02-13,48.9,50.1,49.9,49.5,49.7,47.4,45.7,43.6,44.2,45.9,47.2,47.2,48.4,49,46,40.6,28.6,26.2,27.8,30,33.8,30.2,33.3,36,11,士林
CO,2,一氧化碳,ppm,2022-02-13,0.22,0.19,0.19,0.19,0.19,0.2,0.21,0.25,0.25,0.27,0.28,0.28,0.27,0.25,0.26,0.3,0.35,0.43,0.38,0.41,0.38,0.42,0.35,0.33,11,士林
SO2,1,二氧化硫,ppb,2022-02-13,0.5,0.4,0.5,0.4,0.6,0.9,0.8,0.6,0.6,0.7,0.6,0.5,0.6,0.6,1.2,1.2,0.7,0.7,0.7,0.7,0.6,0.7,0.7,0.6,11,士林
WD_HR,144,小時風向值,degrees,2022-02-12,237,258,283,261,252,239,227,160,153,209,260,262,178,263,195,198,159,166,165,144,135,134,144,137,11,士林
WS_HR,143,小時風速值,m/sec,2022-02-12,0.2,0.2,0.4,0.2,0.3,0.2,0.2,0.5,0.5,0.2,0.3,0.4,0.3,0.3,0.2,0.3,0.6,0.1,0.4,0.6,0.9,1.2,1.1,1.3,11,士林
RH,38,相對濕度,%,2022-02-12,94,94,93,94,95,98,98,97,98,97,93,87,83,80,79,78,74,74,78,77,76,78,77,75,11,士林
PM2.5,33,細懸浮微粒,μg/m3,2022-02-12,31,25,25,29,25,9,8,9,7,9,13,9,10,x,7,6,5,5,10,9,7,6,7,4,11,士林
RAINFALL,23,雨量,mm,2022-02-12,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,11,士林
AMB_TEMP,14,溫度,℃,2022-02-12,19.1,19,19.2,19.2,19,18.4,18.3,18.4,18.5,18.8,19.6,20.1,20.3,20.4,20.4,20.2,20.1,19.8,19.1,19.3,19.3,19.2,19.2,19.3,11,士林
WIND_DIREC,11,風向,degrees,2022-02-12,247,254,289,244,250,237,179,173,156,210,272,149,265,258,157,151,140,144,163,143,129,125,133,142,11,士林
WIND_SPEED,10,風速,m/sec,2022-02-12,0.3,0.3,0.5,0.3,0.4,0.3,0.3,1.1,0.5,0.3,0.5,0.3,0.5,0.3,0.4,0.5,0.7,0.8,0.5,1.5,0.9,1.5,1.9,1.9,11,士林
NO2,7,二氧化氮,ppb,2022-02-12,21.4,18.4,16.5,15.4,15.1,6.7,8.2,15.4,22.9,26.6,32.5,23.7,14.5,x,x,x,7,8.8,10.7,9,7.1,7.2,6.7,5,11,士林
NO,6,一氧化氮,ppb,2022-02-12,1.4,0.8,0.9,0.6,0.5,0.9,0.6,2.5,5.3,4.3,10.5,7,2.2,x,x,x,1.2,0.9,1.2,0.9,0.7,0.9,0.7,0.5,11,士林
NOx,5,氮氧化物,ppb,2022-02-12,22.9,19.3,17.4,16.1,15.7,7.6,8.9,17.9,28.3,31,43,30.8,16.7,x,x,x,8.2,9.7,11.9,10,7.8,8.2,7.5,5.6,11,士林
PM10,4,懸浮微粒,μg/m3,2022-02-12,46,41,45,58,33,18,15,10,11,13,21,22,16,x,21,14,20,11,17,18,14,16,17,13,11,士林
O3,3,臭氧,ppb,2022-02-12,10.1,8.4,11.9,14.6,15.5,30.3,28.3,24,19.3,15.6,13.3,24.6,31.8,35.5,28.9,34.9,45.3,42.9,41.3,43.5,43.8,42.8,41.6,45.5,11,士林
CO,2,一氧化碳,ppm,2022-02-12,0.53,0.55,0.48,0.38,0.34,0.27,0.31,0.4,0.55,0.6,0.67,0.44,0.44,0.34,0.38,0.35,0.28,0.32,0.33,0.31,0.28,0.3,0.27,0.25,11,士林
SO2,1,二氧化硫,ppb,2022-02-12,0.4,1.1,1.6,1.7,1.5,0.5,0.4,0.4,0.4,0.3,0.3,0.3,0.3,x,x,x,0.4,0.5,0.7,0.7,0.5,0.3,0.2,0.3,11,士林
WD_HR,144,小時風向值,degrees,2022-02-11,135,131,129,130,143,165,206,266,244,226,135,211,301,305,290,259,225,257,259,246,198,202,278,232,11,士林
WS_HR,143,小時風速值,m/sec,2022-02-11,1.7,1.8,1.6,1.2,0.8,0.6,0.3,0.3,0.2,0.2,1,0.3,0.9,1.1,0.7,0.3,0.3,0.3,0.4,0.2,0.2,0.3,0.3,0.2,11,士林
RH,38,相對濕度,%,2022-02-11,81,80,78,77,78,78,84,89,81,73,65,65,67,66,67,67,69,78,84,85,82,83,89,92,11,士林
PM2.5,33,細懸浮微粒,μg/m3,2022-02-11,2,4,7,8,5,5,5,15,15,13,8,6,8,10,11,12,10,12,13,16,21,0,4,24,11,士林
RAINFALL,23,雨量,mm,2022-02-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,士林
AMB_TEMP,14,溫度,℃,2022-02-11,18.3,18.5,18.9,19.3,19.6,19.9,19,18.1,19.8,22.1,24.2,24.4,24.3,24.7,24.5,24.4,23.9,22.1,20.9,20.7,21.4,21,19.8,19.4,11,士林
WIND_DIREC,11,風向,degrees,2022-02-11,128,132,133,163,147,207,196,187,287,200,136,305,310,295,280,241,271,249,259,209,190,197,234,225,11,士林
WIND_SPEED,10,風速,m/sec,2022-02-11,2.4,2.2,1.7,0.9,0.9,0.4,0.3,0.3,0.7,0.7,1.6,1.2,1.2,1.1,0.9,0.4,0.4,0.3,0.4,0.3,0.3,0.3,0.3,0.3,11,士林
NO2,7,二氧化氮,ppb,2022-02-11,3.3,3.3,3.2,2.8,3,4.9,23.3,36.2,31.4,25.4,7.6,9.7,14.4,15,13.4,15.6,17.3,23,23.2,22.8,43.8,16,26.8,31.8,11,士林
NO,6,一氧化氮,ppb,2022-02-11,1,0.4,0.5,0.5,0.4,0.8,10.4,42.7,25.3,12,3.4,2.3,3.6,3.1,2.6,1.7,1.9,3.3,2.2,1.1,5.8,1.1,5.6,5.9,11,士林
NOx,5,氮氧化物,ppb,2022-02-11,4.3,3.8,3.7,3.4,3.5,5.8,33.8,79,56.7,37.5,11,12,18,18.1,16.1,17.4,19.2,26.3,25.5,23.9,49.6,17.1,32.4,37.7,11,士林
PM10,4,懸浮微粒,μg/m3,2022-02-11,13,10,18,11,12,10,17,28,32,25,10,7,26,32,33,27,21,37,35,30,43,3,16,41,11,士林
O3,3,臭氧,ppb,2022-02-11,44.1,44.9,44.8,44.4,42.7,39.2,14.8,1.9,8.1,17.9,36.8,38.9,41,50,53,49.3,32.9,32.1,25.2,22.8,1.9,25.1,7.3,3.4,11,士林
CO,2,一氧化碳,ppm,2022-02-11,0.2,0.2,0.2,0.19,0.2,0.22,0.47,0.94,0.65,0.49,0.33,0.28,0.32,0.3,0.28,0.3,0.35,0.42,0.45,0.5,0.87,0.42,0.72,0.76,11,士林
SO2,1,二氧化硫,ppb,2022-02-11,1,0.4,0.5,0.4,0.3,0.4,0.6,0.8,1.1,1.2,0.8,0.6,1.1,1.5,1.5,1.5,1.3,1.1,1,0.8,1,0.6,0.5,0.8,11,士林
WD_HR,144,小時風向值,degrees,2022-02-10,250,156,232,203,257,230,193,191,267,257,183,186,287,264,216,161,132,138,145,165,141,132,136,131,11,士林
WS_HR,143,小時風速值,m/sec,2022-02-10,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.4,0.2,0.2,0.3,0.6,0.5,0.3,0.6,1.5,1.2,1.1,1,1.4,1.7,1.4,2,11,士林
RH,38,相對濕度,%,2022-02-10,97,97,96,96,96,98,99,98,94,90,86,82,84,81,77,73,75,78,78,79,80,80,80,81,11,士林
PM2.5,33,細懸浮微粒,μg/m3,2022-02-10,14,15,11,9,12,12,8,9,11,8,15,x,13,8,5,5,4,4,5,3,3,6,5,2,11,士林
RAINFALL,23,雨量,mm,2022-02-10,0,0,0,0,0,0,0.5,0,0,0,x,x,0,0,0,0,0,0,0,0,0,0,0,0,11,士林
AMB_TEMP,14,溫度,℃,2022-02-10,16.8,16.9,17.1,17.1,17.1,17,16.9,17.1,17.4,17.9,18.6,19.4,18.8,19.3,19.7,20,19.4,18.7,18.5,18.5,18.3,18.3,18.4,18.4,11,士林
WIND_DIREC,11,風向,degrees,2022-02-10,243,137,235,204,240,157,201,230,265,261,196,195,252,147,166,179,132,144,144,144,138,138,134,128,11,士林
WIND_SPEED,10,風速,m/sec,2022-02-10,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.3,0.8,0.6,0.4,0.5,1.1,0.9,2,1.6,1.7,2.2,1.2,2,1.8,2.4,11,士林
NO2,7,二氧化氮,ppb,2022-02-10,27.7,21,21.6,24.7,24.8,23.1,20.5,27.3,36.3,27.2,22,24.4,25.7,19.6,15.2,9.6,9.2,9,8.8,7.1,6,5.5,5.2,4.5,11,士林
NO,6,一氧化氮,ppb,2022-02-10,8.7,3.5,1.8,4.8,6.4,12.2,3.9,13.4,25.8,11.7,6.2,7.3,9.1,8.4,4,2.2,2.3,2.4,1.5,1.3,1.4,1.5,1.2,1,11,士林
NOx,5,氮氧化物,ppb,2022-02-10,36.5,24.5,23.5,29.6,31.2,35.4,24.4,40.8,62.2,38.9,28.2,31.7,34.9,28.1,19.3,11.8,11.6,11.5,10.4,8.4,7.4,7,6.5,5.5,11,士林
PM10,4,懸浮微粒,μg/m3,2022-02-10,20,12,24,17,15,22,20,17,21,14,x,20,24,22,17,9,9,7,6,8,6,9,13,11,11,士林
O3,3,臭氧,ppb,2022-02-10,0.5,2.6,2.2,0.4,1.8,3.4,10.1,2.2,4.8,x,x,x,13.9,21.2,27.8,34.5,35.3,36.7,38.4,40.3,41.6,42.1,41.7,43.1,11,士林
CO,2,一氧化碳,ppm,2022-02-10,0.75,0.55,0.57,0.64,0.62,0.56,0.47,0.61,0.6,0.45,0.4,0.46,0.42,0.31,0.28,0.27,0.28,0.33,0.33,0.27,0.25,0.24,0.23,0.21,11,士林
SO2,1,二氧化硫,ppb,2022-02-10,0.8,0.6,0.6,0.6,0.5,0.6,0.5,0.6,0.7,0.7,0.7,0.7,1,0.8,0.8,1,0.8,0.6,0.6,0.6,0.7,0.6,0.8,1.1,11,士林
WD_HR,144,小時風向值,degrees,2022-02-09,153,151,160,146,158,135,146,237,275,292,246,191,185,297,208,292,251,292,240,244,287,240,196,200,11,士林
WS_HR,143,小時風速值,m/sec,2022-02-09,0.9,1.1,1,1.3,1.1,1.5,1,0.1,0.3,0.3,0.2,0.4,0.3,0.4,0.1,0.4,0.2,0.4,0.2,0.3,0.4,0.2,0.2,0.1,11,士林
RH,38,相對濕度,%,2022-02-09,80,80,80,80,81,81,82,83,88,91,96,98,94,90,84,85,85,88,89,91,92,93,94,94,11,士林
PM2.5,33,細懸浮微粒,μg/m3,2022-02-09,14,8,5,2,0,10,8,4,6,9,6,4,3,4,10,11,11,7,8,15,11,11,8,10,11,士林
RAINFALL,23,雨量,mm,2022-02-09,0,0,0,0,0,0,0,0,0,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,11,士林
AMB_TEMP,14,溫度,℃,2022-02-09,16.7,17,17,17.1,17,17.2,17.3,17.3,17,16.9,16.5,16.4,16.7,17.5,18.5,18.3,18.3,17.9,17.8,17.5,17.3,17.2,17.1,17.1,11,士林
WIND_DIREC,11,風向,degrees,2022-02-09,114,177,124,161,149,147,146,242,266,277,183,243,195,316,241,250,285,215,247,254,258,229,205,247,11,士林
WIND_SPEED,10,風速,m/sec,2022-02-09,1.7,1.4,2,1.2,1.3,1.6,1,0.7,0.5,0.3,0.3,0.8,0.3,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,11,士林
NO2,7,二氧化氮,ppb,2022-02-09,3.5,3.2,2.3,2,2,2.5,4.5,14.3,26.8,28.2,26.5,22.5,15.7,20.9,17.9,19,22.8,21.5,19.8,29.9,28.8,25.8,21,31.2,11,士林
NO,6,一氧化氮,ppb,2022-02-09,0.4,0.4,0.6,0.4,0.4,0.5,1,1.2,5.3,6,7.4,6.2,3.1,5,5.1,3,2.9,1.9,1.5,2.9,4.8,3.9,2.3,8,11,士林
NOx,5,氮氧化物,ppb,2022-02-09,4,3.6,3,2.5,2.4,3.1,5.5,15.6,32.2,34.3,33.9,28.7,18.8,25.9,23.1,22,25.7,23.5,21.3,32.9,33.6,29.8,23.3,39.3,11,士林
PM10,4,懸浮微粒,μg/m3,2022-02-09,8,4,3,3,2,3,3,7,15,20,15,11,7,8,13,13,21,21,17,20,23,21,14,18,11,士林
O3,3,臭氧,ppb,2022-02-09,43.8,45,45.8,46.2,45.5,46,42.2,29.8,15.7,13.4,16.3,20.3,28.6,25,28.1,25.4,19.4,19.3,16.4,4.3,3.4,1.7,12.4,0.4,11,士林
CO,2,一氧化碳,ppm,2022-02-09,0.2,0.17,0.16,0.16,0.16,0.17,0.21,0.33,0.45,0.42,0.39,0.38,0.32,0.32,0.34,0.37,0.37,0.44,0.46,0.66,0.68,0.68,0.53,0.71,11,士林
SO2,1,二氧化硫,ppb,2022-02-09,0.5,1.2,0.9,0.8,0.8,1,1.1,1.1,1,1,1,0.9,0.8,0.9,1,1,1.1,1,0.9,0.9,1,0.9,0.9,0.9,11,士林
WD_HR,144,小時風向值,degrees,2022-02-08,257,241,291,218,187,197,228,233,199,216,180,145,130,128,143,136,151,138,161,170,166,174,166,139,11,士林
WS_HR,143,小時風速值,m/sec,2022-02-08,0.2,0.2,0.6,0.3,0.2,0.3,0.2,0.3,0.2,0.2,0.1,0.9,0.8,1,0.6,0.5,1.2,0.8,0.7,0.8,0.9,0.9,0.8,1.4,11,士林
RH,38,相對濕度,%,2022-02-08,96,98,93,96,95,95,90,79,78,73,72,70,68,69,70,68,70,71,73,75,78,81,83,80,11,士林
PM2.5,33,細懸浮微粒,μg/m3,2022-02-08,3,3,3,2,2,3,4,5,6,6,5,5,4,5,6,5,4,5,5,4,4,3,3,5,11,士林
RAINFALL,23,雨量,mm,2022-02-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,士林
AMB_TEMP,14,溫度,℃,2022-02-08,15,15,15.2,15.1,15.4,15.5,15.5,15.6,16,16.4,16.6,16.7,17.2,17.2,17.1,17.3,17.1,16.9,16.6,16.5,16.4,16.2,16.1,16.7,11,士林
WIND_DIREC,11,風向,degrees,2022-02-08,258,271,259,180,258,277,219,235,244,233,172,174,128,134,83,138,162,137,164,169,151,167,176,135,11,士林
WIND_SPEED,10,風速,m/sec,2022-02-08,0.3,0.7,0.4,0.5,0.4,0.3,0.3,0.3,0.3,0.7,0.8,1.1,1.4,1.6,1.1,1.1,1.3,1.3,0.9,1,1.2,1.5,1,2.1,11,士林
NO2,7,二氧化氮,ppb,2022-02-08,15.1,13.6,3.7,4.1,8.3,15.8,21.4,16.5,25.2,20.6,13.3,7.5,5.9,6.3,6.5,7.4,7.2,9.6,11.4,11.9,9.6,7.9,6.8,5.5,11,士林
NO,6,一氧化氮,ppb,2022-02-08,0.9,0.4,0.3,0.3,0.4,0.5,2.5,2.3,4,3.4,3.6,1.7,1.7,1.3,1.1,1.3,1.3,1.3,1.4,0.9,0.6,0.4,0.3,0.3,11,士林
NOx,5,氮氧化物,ppb,2022-02-08,16,14.1,4.1,4.5,8.8,16.4,24,18.8,29.2,24,16.9,9.3,7.6,7.6,7.6,8.8,8.5,11,12.9,12.8,10.2,8.4,7.1,5.8,11,士林
PM10,4,懸浮微粒,μg/m3,2022-02-08,11,10,8,7,8,10,11,10,14,18,16,12,9,16,10,9,12,17,10,12,9,7,5,8,11,士林
O3,3,臭氧,ppb,2022-02-08,17,19.5,41.6,35,24.7,13.3,15.7,24.8,16.2,21.4,30.1,37.9,40.3,42,41.5,40.9,41.3,37.7,35.9,36.9,37.6,39.9,39.7,43.2,11,士林
CO,2,一氧化碳,ppm,2022-02-08,0.34,0.28,0.18,0.19,0.27,0.35,0.33,0.34,0.51,0.43,0.32,0.27,0.27,0.25,0.26,0.25,0.26,0.36,0.35,0.3,0.27,0.23,0.22,0.19,11,士林
SO2,1,二氧化硫,ppb,2022-02-08,1,0.5,0.4,0.5,0.5,0.5,0.5,0.5,0.6,0.7,0.7,1.1,1.2,0.9,0.8,0.8,0.8,1.1,0.6,0.5,0.5,0.5,0.7,0.8,11,士林
WD_HR,144,小時風向值,degrees,2022-02-07,135,132,130,129,133,136,142,134,129,123,126,130,129,143,125,262,311,314,279,256,256,272,241,238,11,士林
WS_HR,143,小時風速值,m/sec,2022-02-07,1.6,1.9,2,1.9,1.5,1.5,1.1,1.5,1.7,1.7,1.6,1.3,1.5,1.3,1.3,0.3,1.7,2,0.5,0.4,0.2,0.2,0.1,0.2,11,士林
RH,38,相對濕度,%,2022-02-07,79,78,77,78,79,77,76,71,70,69,68,62,63,65,67,65,72,90,89,93,94,96,97,96,11,士林
PM2.5,33,細懸浮微粒,μg/m3,2022-02-07,3,3,2,2,3,4,7,6,5,4,2,2,2,5,6,16,20,4,5,4,1,1,3,2,11,士林
RAINFALL,23,雨量,mm,2022-02-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0.5,1.5,1,0.5,11,士林
AMB_TEMP,14,溫度,℃,2022-02-07,16.9,17.3,17.7,17.9,18.1,18.6,18.8,19.8,20.8,21,21.6,22.4,22.5,22.6,22.5,22.3,19.6,14.7,14.9,14.8,14.7,14.5,14.6,14.8,11,士林
WIND_DIREC,11,風向,degrees,2022-02-07,135,130,133,123,135,145,164,131,120,123,137,149,128,131,128,283,313,318,264,258,238,265,206,231,11,士林
WIND_SPEED,10,風速,m/sec,2022-02-07,2.2,2.4,2.3,2,1.8,1.3,1,2,2.5,2.2,1.8,1.5,1.8,1.8,1.5,0.4,2.6,1.8,0.8,0.8,0.3,0.3,0.3,0.3,11,士林
NO2,7,二氧化氮,ppb,2022-02-07,3.9,3.1,2.8,2.6,2.6,2.8,4.9,7.2,7.6,7.4,7,9.4,8.7,9.8,9.1,38.7,29.6,8.6,7.9,7.2,6.8,6.4,14.1,15.6,11,士林
NO,6,一氧化氮,ppb,2022-02-07,0.3,0.5,0.5,0.7,0.6,0.6,1,1.9,3,2,2.2,2.8,2.9,3,1.8,7.4,3.9,1.5,1.4,1.3,1,0.7,0.7,0.7,11,士林
NOx,5,氮氧化物,ppb,2022-02-07,4.2,3.7,3.3,3.3,3.2,3.5,5.9,9.1,10.6,9.4,9.3,12.3,11.6,12.9,11,46.1,33.5,10.1,9.3,8.5,7.9,7.2,14.9,16.3,11,士林
PM10,4,懸浮微粒,μg/m3,2022-02-07,9,7,6,10,5,2,4,8,7,7,7,6,5,12,18,32,48,11,6,4,4,6,6,3,11,士林
O3,3,臭氧,ppb,2022-02-07,45.2,45.8,47.1,46.4,46.2,45.2,42,39.7,39.1,39,38.1,36.5,39.1,39.5,39.5,16.2,20.1,36.2,34.4,35.5,36.5,36.4,25.6,24.7,11,士林
CO,2,一氧化碳,ppm,2022-02-07,0.17,0.17,0.16,0.16,0.16,0.17,0.21,0.26,0.27,0.26,0.25,0.27,0.28,0.27,0.28,0.59,0.41,0.22,0.26,0.25,0.22,0.22,0.27,0.28,11,士林
SO2,1,二氧化硫,ppb,2022-02-07,1.5,1.1,1,1,1,1,0.8,0.9,0.9,0.8,1,1.1,1,0.9,0.8,1.4,1.9,1,0.9,0.8,0.9,0.8,0.8,0.8,11,士林
WD_HR,144,小時風向值,degrees,2022-02-06,138,151,139,144,143,151,147,146,142,139,140,128,128,126,131,128,132,132,134,142,150,142,138,134,11,士林
WS_HR,143,小時風速值,m/sec,2022-02-06,1.4,1,1.1,1,1,0.9,1.1,1.2,1.2,1.8,1.7,2.1,2,1.9,2,2,1.9,1.9,1.7,1.5,1.1,1.3,1.7,1.7,11,士林
RH,38,相對濕度,%,2022-02-06,74,73,74,74,72,74,73,74,73,72,72,69,69,68,69,71,73,75,75,78,80,80,80,79,11,士林
PM2.5,33,細懸浮微粒,μg/m3,2022-02-06,15,20,18,1,5,10,7,7,5,1,4,5,4,5,6,6,4,6,8,7,6,3,2,2,11,士林
RAINFALL,23,雨量,mm,2022-02-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,士林
AMB_TEMP,14,溫度,℃,2022-02-06,15,15,15,14.9,14.9,14.8,14.8,14.7,15.1,15.3,15.6,16,16.2,16.4,16.3,16.2,15.8,15.5,15.5,15.6,15.6,15.8,16,16.5,11,士林
WIND_DIREC,11,風向,degrees,2022-02-06,131,136,135,126,178,157,188,170,134,130,146,129,127,131,130,137,131,141,136,171,142,139,141,140,11,士林
WIND_SPEED,10,風速,m/sec,2022-02-06,1.2,2.1,1.6,1.6,1,1.1,1.2,1.3,1.9,3,2.2,3.3,2.2,2.7,2.7,2.3,2.4,2.4,2,1.6,1.9,1.9,2.6,2.6,11,士林
NO2,7,二氧化氮,ppb,2022-02-06,3.9,3.3,3.3,3.1,2.9,2.8,3.2,3.9,3.7,3.8,3.7,3.5,3.4,3.4,3.3,3.5,3.9,4.5,5.4,4.7,4.9,4.7,5.4,4.6,11,士林
NO,6,一氧化氮,ppb,2022-02-06,0.9,0.5,0.4,0.5,0.4,0.4,0.4,0.5,0.8,0.9,1.1,0.9,0.9,0.9,0.9,0.8,0.9,0.8,0.8,0.6,0.6,0.7,0.7,0.4,11,士林
NOx,5,氮氧化物,ppb,2022-02-06,4.8,3.9,3.8,3.6,3.3,3.2,3.7,4.5,4.6,4.7,4.8,4.4,4.4,4.3,4.3,4.3,4.8,5.3,6.2,5.3,5.5,5.5,6.2,5.1,11,士林
PM10,4,懸浮微粒,μg/m3,2022-02-06,27,19,17,17,15,12,8,4,7,4,2,6,6,9,14,9,8,11,11,15,3,5,8,9,11,士林
O3,3,臭氧,ppb,2022-02-06,58.6,57.8,57.5,56.8,55,52.4,50.3,48.2,46.8,46.4,46,47,47,46,46.6,45.8,44.8,43.2,42.7,44.5,42.4,43.4,42.7,44.7,11,士林
CO,2,一氧化碳,ppm,2022-02-06,0.28,0.28,0.3,0.28,0.26,0.23,0.22,0.21,0.19,0.19,0.19,0.19,0.18,0.19,0.19,0.2,0.2,0.21,0.22,0.2,0.21,0.2,0.19,0.18,11,士林
SO2,1,二氧化硫,ppb,2022-02-06,0.6,0.7,0.7,0.6,0.6,0.7,0.6,0.7,0.7,0.8,0.7,0.8,0.8,0.7,0.6,0.7,0.7,0.7,0.9,0.8,0.9,1,1.6,1.7,11,士林
WD_HR,144,小時風向值,degrees,2022-02-05,166,156,143,148,160,184,160,145,163,158,148,145,143,138,141,136,142,139,138,142,141,150,146,145,11,士林
WS_HR,143,小時風速值,m/sec,2022-02-05,0.5,0.5,0.9,0.6,0.5,0.6,0.4,0.8,0.7,0.6,0.9,0.8,1.2,1.5,1.2,1.3,1.2,1.2,1.3,1.1,0.9,1,1.1,1.2,11,士林
RH,38,相對濕度,%,2022-02-05,79,77,74,71,75,76,77,75,75,74,70,69,71,72,71,73,71,73,72,71,73,73,72,74,11,士林
PM2.5,33,細懸浮微粒,μg/m3,2022-02-05,4,4,5,5,9,8,5,6,7,11,16,12,15,9,10,13,12,14,14,11,11,11,16,19,11,士林
RAINFALL,23,雨量,mm,2022-02-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,士林
AMB_TEMP,14,溫度,℃,2022-02-05,14.3,14.5,14.6,14.5,14.4,14.5,14.5,14.6,14.7,15,15.4,15.5,15.1,15,15.1,15,15,14.9,14.9,15,14.9,14.8,14.8,14.9,11,士林
WIND_DIREC,11,風向,degrees,2022-02-05,148,132,131,166,181,205,154,164,155,166,150,146,135,137,133,153,144,137,138,128,132,133,171,139,11,士林
WIND_SPEED,10,風速,m/sec,2022-02-05,0.8,1,1.9,0.7,0.6,0.7,0.9,1,1,0.9,1.5,1.4,1.8,1.6,1.5,1.6,1.5,1.5,1.7,1.4,1.5,1.4,1.4,1.7,11,士林
NO2,7,二氧化氮,ppb,2022-02-05,3.7,3.1,2.5,2.4,2.4,2.4,4.1,5.2,5.4,6.7,6.1,6,5.4,5,5.5,5.9,6.1,6.9,5.8,5.2,5.3,5.3,5.7,5.1,11,士林
NO,6,一氧化氮,ppb,2022-02-05,0.4,0.9,0.9,0.7,0.8,0.9,0.9,1,1.1,1.1,1.4,1.2,1.2,1.4,1.4,1.4,1.2,1.4,1.1,0.9,1,1,0.9,0.9,11,士林
NOx,5,氮氧化物,ppb,2022-02-05,4.2,4,3.4,3.2,3.3,3.3,5,6.3,6.6,7.8,7.5,7.3,6.6,6.4,7,7.3,7.4,8.4,7,6.1,6.4,6.3,6.7,6.1,11,士林
PM10,4,懸浮微粒,μg/m3,2022-02-05,11,11,10,10,17,7,15,13,14,22,21,23,17,18,18,20,17,23,19,19,17,23,22,24,11,士林
O3,3,臭氧,ppb,2022-02-05,44.8,46.3,48.8,50.1,48.7,49.5,47.4,48.1,46.3,44.4,47.4,47.1,49.7,51.1,49.7,50.7,52.1,50.7,52.6,53.9,53,54.8,54,54,11,士林
CO,2,一氧化碳,ppm,2022-02-05,0.22,0.21,0.21,0.22,0.23,0.23,0.26,0.27,0.28,0.28,0.28,0.28,0.24,0.24,0.25,0.25,0.26,0.28,0.26,0.25,0.25,0.28,0.3,0.28,11,士林
SO2,1,二氧化硫,ppb,2022-02-05,1,0.6,0.6,0.8,0.8,0.7,0.5,0.6,0.6,0.5,0.6,0.6,0.5,0.5,0.6,0.6,0.6,0.6,0.5,0.6,0.6,0.5,0.5,0.6,11,士林
WD_HR,144,小時風向值,degrees,2022-02-04,226,219,222,239,236,182,231,251,260,207,274,189,139,132,145,167,222,134,125,134,151,184,183,151,11,士林
WS_HR,143,小時風速值,m/sec,2022-02-04,0.2,0.2,0.2,0.3,0.2,0.3,0.2,0.3,0.3,0.2,0.3,0.4,1,0.7,0.4,0.3,0.2,0.8,0.4,0.4,0.3,0.3,0.3,0.7,11,士林
RH,38,相對濕度,%,2022-02-04,98,98,98,98,98,96,95,95,94,92,93,93,78,73,71,70,75,74,72,73,73,75,76,77,11,士林
PM2.5,33,細懸浮微粒,μg/m3,2022-02-04,4,4,2,0,2,3,2,1,2,7,10,7,3,3,4,4,5,5,3,4,4,2,5,4,11,士林
